SOUID,DATE,RR,Q_RR
219147,20060318,    0,    0
219147,20060319,    0,    0
903779,20060320,    0,    0
903779,20060321,    0,    0
219147,20060322,    0,    0
219147,20060323,    0,    0
219147,20060324,   70,    0
219147,20060325,   30,    0
219147,20060326,   12,    0
219147,20060327,    8,    0
219147,20060328,   20,    0
219147,20060329,   44,    0
219147,20060330,   20,    0
219147,20060331,   16,    0
219147,20060401,   36,    0
219147,20060402,   56,    0
219147,20060403,    0,    0
219147,20060404,    2,    0
219147,20060405,    0,    0
219147,20060406,    0,    0
219147,20060407,    0,    0
219147,20060408,    4,    0
219147,20060409,   80,    0
219147,20060410,   10,    0
219147,20060411,   46,    0
219147,20060412,    0,    0
219147,20060413,    0,    0
219147,20060414,   22,    0
219147,20060415,    4,    0
219147,20060416,    0,    0
219147,20060417,    0,    0
219147,20060418,    2,    0
219147,20060419,    0,    0
219147,20060420,    0,    0
219147,20060421,    0,    0
219147,20060422,    0,    0
219147,20060423,   36,    0
219147,20060424,    0,    0
219147,20060425,    4,    0
219147,20060426,    0,    0
219147,20060427,    0,    0
219147,20060428,    0,    0
219147,20060429,    0,    0
219147,20060430,   46,    0
219147,20060501,   68,    0
219147,20060502,    0,    0
219147,20060503,    0,    0
219147,20060504,    0,    0
219147,20060505,    0,    0
219147,20060506,   42,    0
219147,20060507,    0,    0
219147,20060508,   86,    0
219147,20060509,    0,    0
219147,20060510,   10,    0
219147,20060511,    0,    0
219147,20060512,    0,    0
219147,20060513,    0,    0
219147,20060514,    0,    0
219147,20060515,    0,    0
219147,20060516,    8,    0
219147,20060517,   38,    0
219147,20060518,    0,    0
219147,20060519,   36,    0
219147,20060520,   72,    0
219147,20060521,   50,    0
219147,20060522,   32,    0
219147,20060523,    6,    0
219147,20060524,  162,    0
219147,20060525,    4,    0
219147,20060526,   68,    0
219147,20060527,   54,    0
219147,20060528,    0,    0
219147,20060529,   10,    0
219147,20060530,    0,    0
219147,20060531,    0,    0
219147,20060601,    0,    0
219147,20060602,    0,    0
219147,20060603,    0,    0
219147,20060604,    0,    0
219147,20060605,    0,    0
219147,20060606,    0,    0
219147,20060607,    0,    0
219147,20060608,    0,    0
219147,20060609,    0,    0
219147,20060610,    0,    0
219147,20060611,    0,    0
219147,20060612,    0,    0
219147,20060613,   70,    0
219147,20060614,   20,    0
219147,20060615,    0,    0
219147,20060616,    0,    0
219147,20060617,    0,    0
219147,20060618,    0,    0
219147,20060619,    0,    0
219147,20060620,    0,    0
219147,20060621,    6,    0
219147,20060622,    0,    0
219147,20060623,    0,    0
219147,20060624,   12,    0
219147,20060625,    0,    0
219147,20060626,   52,    0
219147,20060627,    0,    0
219147,20060628,    0,    0
219147,20060629,    0,    0
219147,20060630,    0,    0
219147,20060701,    0,    0
219147,20060702,    0,    0
219147,20060703,    0,    0
219147,20060704,   22,    0
219147,20060705,   14,    0
219147,20060706,    0,    0
219147,20060707,    0,    0
219147,20060708,    0,    0
219147,20060709,   18,    0
219147,20060710,   24,    0
219147,20060711,    0,    0
219147,20060712,    0,    0
219147,20060713,    0,    0
219147,20060714,    0,    0
219147,20060715,    0,    0
219147,20060716,    0,    0
219147,20060717,    0,    0
219147,20060718,    0,    0
219147,20060719,    0,    0
219147,20060720,    0,    0
219147,20060721,    0,    0
219147,20060722,   20,    0
219147,20060723,    0,    0
219147,20060724,    0,    0
219147,20060725,    0,    0
219147,20060726,    0,    0
219147,20060727,    4,    0
219147,20060728,    0,    0
219147,20060729,    0,    0
219147,20060730,    6,    0
219147,20060731,    8,    0
219147,20060801,    6,    0
219147,20060802,    6,    0
219147,20060803,    0,    0
219147,20060804,    0,    0
219147,20060805,    0,    0
219147,20060806,    0,    0
219147,20060807,   10,    0
219147,20060808,    0,    0
219147,20060809,    0,    0
219147,20060810,    0,    0
219147,20060811,    0,    0
219147,20060812,    4,    0
219147,20060813,   90,    0
219147,20060814,   18,    0
219147,20060815,    0,    0
219147,20060816,   22,    0
219147,20060817,   28,    0
219147,20060818,  116,    0
219147,20060819,    8,    0
219147,20060820,    4,    0
219147,20060821,   64,    0
219147,20060822,    0,    0
903779,20060823,  110,    0
903779,20060824,   10,    0
219147,20060825,   14,    0
219147,20060826,   16,    0
219147,20060827,    0,    0
219147,20060828,   58,    0
219147,20060829,   12,    0
219147,20060830,    0,    0
219147,20060831,    0,    0
219147,20060901,    0,    0
219147,20060902,    2,    0
219147,20060903,   10,    0
219147,20060904,    0,    0
219147,20060905,    0,    0
219147,20060906,    0,    0
219147,20060907,    0,    0
219147,20060908,    0,    0
219147,20060909,    0,    0
219147,20060910,    0,    0
219147,20060911,    0,    0
219147,20060912,  130,    0
219147,20060913,  198,    0
219147,20060914,    0,    0
219147,20060915,    4,    0
219147,20060916,    0,    0
219147,20060917,    0,    0
219147,20060918,    0,    0
219147,20060919,    0,    0
219147,20060920,    0,    0
219147,20060921,    0,    0
219147,20060922,  118,    0
219147,20060923,-9999,    9
219147,20060924,-9999,    9
903779,20060925,   12,    0
219147,20060926,    0,    0
219147,20060927,    0,    0
219147,20060928,   64,    0
219147,20060929,   26,    0
219147,20060930,  122,    0
219147,20061001,  134,    0
219147,20061002,   32,    0
219147,20061003,    6,    0
219147,20061004,    0,    0
219147,20061005,   40,    0
219147,20061006,  108,    0
219147,20061007,    0,    0
219147,20061008,    0,    0
219147,20061009,    0,    0
219147,20061010,   12,    0
219147,20061011,  144,    0
219147,20061012,    0,    0
219147,20061013,    0,    0
219147,20061014,    0,    0
219147,20061015,    0,    0
219147,20061016,    0,    0
219147,20061017,    0,    0
219147,20061018,    4,    0
219147,20061019,   14,    0
219147,20061020,   28,    0
219147,20061021,   18,    0
219147,20061022,  106,    0
219147,20061023,   22,    0
219147,20061024,  118,    0
219147,20061025,   42,    0
219147,20061026,    2,    0
219147,20061027,    2,    0
219147,20061028,    0,    0
219147,20061029,    0,    0
219147,20061030,    0,    0
219147,20061031,    0,    0
219147,20061101,    0,    0
219147,20061102,    0,    0
219147,20061103,    0,    0
219147,20061104,    0,    0
219147,20061105,    0,    0
219147,20061106,    0,    0
219147,20061107,    0,    0
219147,20061108,    4,    0
219147,20061109,    0,    0
219147,20061110,   54,    0
219147,20061111,   34,    0
219147,20061112,    0,    0
219147,20061113,    4,    0
219147,20061114,   12,    0
219147,20061115,    0,    0
219147,20061116,   72,    0
219147,20061117,  128,    0
219147,20061118,    0,    0
219147,20061119,    0,    0
219147,20061120,   94,    0
219147,20061121,    0,    0
219147,20061122,   22,    0
219147,20061123,   60,    0
219147,20061124,    4,    0
219147,20061125,  138,    0
219147,20061126,  180,    0
219147,20061127,    0,    0
219147,20061128,   36,    0
219147,20061129,    0,    0
219147,20061130,    0,    0
219147,20061201,   42,    0
219147,20061202,   18,    0
219147,20061203,   60,    0
219147,20061204,    4,    0
219147,20061205,   46,    0
219147,20061206,    0,    0
219147,20061207,  118,    0
219147,20061208,   16,    0
219147,20061209,    0,    0
219147,20061210,   26,    0
219147,20061211,   30,    0
219147,20061212,    0,    0
219147,20061213,    0,    0
219147,20061214,    0,    0
219147,20061215,    0,    0
219147,20061216,   44,    0
219147,20061217,    0,    0
219147,20061218,    0,    0
219147,20061219,    2,    0
219147,20061220,    0,    0
219147,20061221,    0,    0
219147,20061222,    2,    0
219147,20061223,    0,    0
219147,20061224,    0,    0
219147,20061225,    0,    0
219147,20061226,    0,    0
219147,20061227,    0,    0
219147,20061228,    0,    0
219147,20061229,   28,    0
219147,20061230,  134,    0
219147,20061231,   42,    0
219147,20070101,   62,    0
219147,20070102,    0,    0
219147,20070103,   10,    0
219147,20070104,    0,    0
219147,20070105,    8,    0
219147,20070106,  106,    0
219147,20070107,   10,    0
219147,20070108,   16,    0
219147,20070109,    0,    0
219147,20070110,   94,    0
219147,20070111,   18,    0
219147,20070112,    0,    0
219147,20070113,    6,    0
219147,20070114,    0,    0
219147,20070115,    0,    0
219147,20070116,   14,    0
219147,20070117,   98,    0
219147,20070118,   72,    0
219147,20070119,   18,    0
219147,20070120,   16,    0
219147,20070121,    2,    0
219147,20070122,   14,    0
219147,20070123,    0,    0
219147,20070124,   18,    0
219147,20070125,    0,    0
219147,20070126,    2,    0
219147,20070127,    0,    0
219147,20070128,    0,    0
219147,20070129,    0,    0
219147,20070130,    0,    0
219147,20070131,    0,    0
219147,20070201,    0,    0
219147,20070202,    0,    0
219147,20070203,    0,    0
219147,20070204,    0,    0
219147,20070205,    0,    0
219147,20070206,    0,    0
903779,20070207,    0,    0
903779,20070208,   92,    0
219147,20070209,    6,    0
219147,20070210,   64,    0
219147,20070211,   62,    0
219147,20070212,   86,    0
219147,20070213,   78,    0
219147,20070214,   98,    0
219147,20070215,    0,    0
219147,20070216,    0,    0
219147,20070217,    0,    0
219147,20070218,    0,    0
219147,20070219,    4,    0
219147,20070220,    6,    0
219147,20070221,   64,    0
219147,20070222,   16,    0
219147,20070223,   32,    0
219147,20070224,   34,    0
219147,20070225,   92,    0
219147,20070226,    0,    0
219147,20070227,   84,    0
219147,20070228,   54,    0
219147,20070301,   12,    0
219147,20070302,   48,    0
219147,20070303,   12,    0
219147,20070304,   58,    0
219147,20070305,   12,    0
219147,20070306,   42,    0
219147,20070307,    6,    0
219147,20070308,   16,    0
219147,20070309,    6,    0
219147,20070310,    0,    0
219147,20070311,    0,    0
219147,20070312,    0,    0
219147,20070313,    0,    0
219147,20070314,    2,    0
219147,20070315,    0,    0
219147,20070316,    0,    0
219147,20070317,    0,    0
219147,20070318,   18,    0
219147,20070319,   16,    0
219147,20070320,    8,    0
219147,20070321,    0,    0
219147,20070322,    6,    0
219147,20070323,    2,    0
219147,20070324,    0,    0
219147,20070325,    0,    0
219147,20070326,    0,    0
219147,20070327,    0,    0
219147,20070328,    0,    0
219147,20070329,   30,    0
219147,20070330,   28,    0
219147,20070331,    0,    0
219147,20070401,    0,    0
219147,20070402,    0,    0
219147,20070403,    0,    0
219147,20070404,    0,    0
219147,20070405,    0,    0
219147,20070406,    0,    0
219147,20070407,    0,    0
219147,20070408,    0,    0
219147,20070409,    0,    0
219147,20070410,    0,    0
219147,20070411,    0,    0
219147,20070412,    0,    0
219147,20070413,    0,    0
219147,20070414,    0,    0
219147,20070415,    0,    0
219147,20070416,    0,    0
219147,20070417,    0,    0
219147,20070418,    0,    0
219147,20070419,    0,    0
219147,20070420,    0,    0
219147,20070421,    0,    0
219147,20070422,    0,    0
219147,20070423,    2,    0
219147,20070424,    0,    0
219147,20070425,    2,    0
219147,20070426,   18,    0
219147,20070427,    0,    0
219147,20070428,    0,    0
219147,20070429,    0,    0
219147,20070430,    0,    0
219147,20070501,    0,    0
219147,20070502,    0,    0
219147,20070503,    0,    0
219147,20070504,    0,    0
219147,20070505,    0,    0
219147,20070506,    0,    0
219147,20070507,   34,    0
219147,20070508,    0,    0
219147,20070509,   14,    0
219147,20070510,   88,    0
219147,20070511,   36,    0
219147,20070512,   48,    0
219147,20070513,   56,    0
219147,20070514,   28,    0
219147,20070515,   10,    0
219147,20070516,   38,    0
219147,20070517,   20,    0
219147,20070518,    0,    0
219147,20070519,    0,    0
219147,20070520,    0,    0
219147,20070521,   14,    0
219147,20070522,    0,    0
219147,20070523,    0,    0
219147,20070524,    0,    0
219147,20070525,    0,    0
219147,20070526,   32,    0
219147,20070527,  206,    0
219147,20070528,  162,    0
219147,20070529,   14,    0
219147,20070530,   20,    0
219147,20070531,    0,    0
219147,20070601,    0,    0
219147,20070602,    0,    0
219147,20070603,    0,    0
219147,20070604,    0,    0
219147,20070605,    0,    0
219147,20070606,    0,    0
219147,20070607,    0,    0
219147,20070608,    6,    0
219147,20070609,    2,    0
219147,20070610,    0,    0
219147,20070611,    0,    0
219147,20070612,    0,    0
219147,20070613,    2,    0
219147,20070614,   40,    0
219147,20070615,   14,    0
219147,20070616,   46,    0
219147,20070617,    4,    0
219147,20070618,   30,    0
219147,20070619,   40,    0
219147,20070620,    0,    0
219147,20070621,    0,    0
219147,20070622,   24,    0
219147,20070623,   98,    0
219147,20070624,   48,    0
219147,20070625,   32,    0
219147,20070626,    0,    0
219147,20070627,   32,    0
219147,20070628,    0,    0
219147,20070629,   68,    0
219147,20070630,  114,    0
219147,20070701,   34,    0
219147,20070702,  110,    0
219147,20070703,   38,    0
219147,20070704,   18,    0
219147,20070705,    6,    0
219147,20070706,    0,    0
219147,20070707,    0,    0
219147,20070708,    0,    0
219147,20070709,   28,    0
219147,20070710,    0,    0
219147,20070711,    0,    0
219147,20070712,    2,    0
219147,20070713,    0,    0
219147,20070714,    2,    0
219147,20070715,   80,    0
219147,20070716,    2,    0
219147,20070717,    6,    0
219147,20070718,    0,    0
219147,20070719,    0,    0
219147,20070720,  274,    0
219147,20070721,   48,    0
219147,20070722,   24,    0
219147,20070723,   38,    0
219147,20070724,    0,    0
219147,20070725,    2,    0
219147,20070726,   72,    0
219147,20070727,    2,    0
219147,20070728,   64,    0
219147,20070729,   98,    0
219147,20070730,    0,    0
219147,20070731,    0,    0
219147,20070801,    0,    0
219147,20070802,    0,    0
219147,20070803,    0,    0
219147,20070804,    0,    0
219147,20070805,    0,    0
219147,20070806,    0,    0
219147,20070807,   14,    0
219147,20070808,    2,    0
219147,20070809,    0,    0
219147,20070810,    0,    0
219147,20070811,    0,    0
219147,20070812,    0,    0
219147,20070813,    0,    0
219147,20070814,   78,    0
219147,20070815,   94,    0
219147,20070816,    8,    0
219147,20070817,    0,    0
219147,20070818,   22,    0
219147,20070819,   68,    0
219147,20070820,    6,    0
219147,20070821,    0,    0
219147,20070822,   64,    0
219147,20070823,   68,    0
219147,20070824,    0,    0
219147,20070825,    0,    0
219147,20070826,    0,    0
219147,20070827,    0,    0
219147,20070828,    0,    0
219147,20070829,    0,    0
219147,20070830,    0,    0
219147,20070831,    0,    0
219147,20070901,    0,    0
219147,20070902,    0,    0
219147,20070903,    4,    0
219147,20070904,    0,    0
219147,20070905,    0,    0
219147,20070906,    0,    0
219147,20070907,    0,    0
219147,20070908,    0,    0
219147,20070909,    0,    0
219147,20070910,    0,    0
219147,20070911,    0,    0
219147,20070912,    0,    0
219147,20070913,    0,    0
219147,20070914,    0,    0
219147,20070915,    0,    0
219147,20070916,    0,    0
219147,20070917,    0,    0
219147,20070918,    0,    0
219147,20070919,    4,    0
219147,20070920,    2,    0
219147,20070921,    2,    0
219147,20070922,    0,    0
219147,20070923,    0,    0
219147,20070924,  122,    0
219147,20070925,    6,    0
219147,20070926,    0,    0
219147,20070927,    0,    0
219147,20070928,   40,    0
219147,20070929,   12,    0
219147,20070930,    0,    0
219147,20071001,   90,    0
219147,20071002,   12,    0
219147,20071003,    0,    0
219147,20071004,    0,    0
219147,20071005,    0,    0
219147,20071006,    0,    0
219147,20071007,    0,    0
219147,20071008,    0,    0
219147,20071009,  178,    0
219147,20071010,   10,    0
219147,20071011,    0,    0
219147,20071012,    0,    0
219147,20071013,    0,    0
219147,20071014,    0,    0
219147,20071015,    0,    0
219147,20071016,   34,    0
219147,20071017,   10,    0
219147,20071018,    0,    0
219147,20071019,    0,    0
219147,20071020,    0,    0
219147,20071021,    0,    0
219147,20071022,    0,    0
219147,20071023,    0,    0
219147,20071024,    0,    0
219147,20071025,    8,    0
219147,20071026,    0,    0
219147,20071027,    0,    0
219147,20071028,   54,    0
219147,20071029,    0,    0
219147,20071030,    0,    0
219147,20071031,    0,    0
219147,20071101,    0,    0
219147,20071102,    0,    0
219147,20071103,    0,    0
219147,20071104,    0,    0
219147,20071105,    0,    0
219147,20071106,    0,    0
219147,20071107,    0,    0
219147,20071108,   54,    0
219147,20071109,    2,    0
219147,20071110,    0,    0
219147,20071111,   16,    0
219147,20071112,    0,    0
219147,20071113,   16,    0
219147,20071114,    0,    0
219147,20071115,    0,    0
219147,20071116,    0,    0
219147,20071117,   10,    0
219147,20071118,   60,    0
219147,20071119,  176,    0
219147,20071120,   88,    0
219147,20071121,  128,    0
219147,20071122,    6,    0
219147,20071123,    0,    0
219147,20071124,    0,    0
219147,20071125,    0,    0
219147,20071126,    0,    0
219147,20071127,    4,    0
219147,20071128,    4,    0
219147,20071129,   12,    0
219147,20071130,  114,    0
219147,20071201,    6,    0
219147,20071202,   32,    0
219147,20071203,    0,    0
219147,20071204,    0,    0
219147,20071205,   56,    0
219147,20071206,   80,    0
219147,20071207,    2,    0
219147,20071208,   62,    0
219147,20071209,   24,    0
219147,20071210,   18,    0
219147,20071211,    0,    0
903779,20071212,    0,    0
219147,20071213,    2,    0
219147,20071214,    0,    0
219147,20071215,    0,    0
219147,20071216,    0,    0
219147,20071217,    0,    0
219147,20071218,    0,    0
219147,20071219,    0,    0
219147,20071220,    0,    0
219147,20071221,    0,    0
219147,20071222,    0,    0
219147,20071223,    0,    0
219147,20071224,    0,    0
219147,20071225,  124,    0
219147,20071226,    0,    0
219147,20071227,    0,    0
219147,20071228,   26,    0
219147,20071229,   38,    0
219147,20071230,    0,    0
219147,20071231,    6,    0
219147,20080101,   10,    0
219147,20080102,    4,    0
219147,20080103,    4,    0
219147,20080104,   44,    0
219147,20080105,    0,    0
219147,20080106,    0,    0
219147,20080107,   10,    0
219147,20080108,   68,    0
219147,20080109,    4,    0
219147,20080110,   44,    0
219147,20080111,  138,    0
219147,20080112,   18,    0
219147,20080113,    6,    0
219147,20080114,   24,    0
219147,20080115,   96,    0
219147,20080116,    0,    0
219147,20080117,    4,    0
219147,20080118,   30,    0
219147,20080119,    6,    0
219147,20080120,    2,    0
219147,20080121,   60,    0
219147,20080122,    2,    0
219147,20080123,    0,    0
219147,20080124,    0,    0
219147,20080125,    0,    0
219147,20080126,    0,    0
219147,20080127,    0,    0
219147,20080128,    0,    0
219147,20080129,    2,    0
219147,20080130,   38,    0
219147,20080131,   28,    0
219147,20080201,    0,    0
219147,20080202,    0,    0
219147,20080203,    0,    0
219147,20080204,    8,    0
219147,20080205,   22,    0
219147,20080206,    6,    0
219147,20080207,    0,    0
219147,20080208,    0,    0
219147,20080209,    0,    0
219147,20080210,    0,    0
219147,20080211,    0,    0
219147,20080212,    0,    0
219147,20080213,    0,    0
219147,20080214,    0,    0
219147,20080215,    0,    0
219147,20080216,    0,    0
219147,20080217,    0,    0
219147,20080218,    0,    0
219147,20080219,    0,    0
219147,20080220,    0,    0
219147,20080221,    2,    0
219147,20080222,    0,    0
219147,20080223,    0,    0
219147,20080224,   12,    0
219147,20080225,    0,    0
219147,20080226,   50,    0
219147,20080227,    0,    0
219147,20080228,    0,    0
219147,20080229,    8,    0
219147,20080301,    0,    0
219147,20080302,    0,    0
219147,20080303,    4,    0
219147,20080304,    2,    0
219147,20080305,    0,    0
219147,20080306,    0,    0
219147,20080307,   16,    0
219147,20080308,   22,    0
219147,20080309,   22,    0
219147,20080310,  178,    0
219147,20080311,   10,    0
219147,20080312,    0,    0
219147,20080313,   20,    0
219147,20080314,    2,    0
219147,20080315,  100,    0
219147,20080316,   52,    0
219147,20080317,    0,    0
219147,20080318,    0,    0
219147,20080319,    2,    0
219147,20080320,   24,    0
219147,20080321,   34,    0
219147,20080322,   16,    0
219147,20080323,   14,    0
219147,20080324,    4,    0
219147,20080325,    0,    0
219147,20080326,-9999,    9
903779,20080327,    6,    0
219147,20080328,   44,    0
219147,20080329,   12,    0
219147,20080330,    8,    0
219147,20080331,    0,    0
219147,20080401,    4,    0
219147,20080402,    8,    0
219147,20080403,    0,    0
219147,20080404,    0,    0
903779,20080405,    6,    0
903779,20080406,   32,    0
219147,20080407,    2,    0
219147,20080408,    0,    0
219147,20080409,    0,    0
219147,20080410,    0,    0
219147,20080411,   14,    0
219147,20080412,   76,    0
219147,20080413,   24,    0
219147,20080414,    8,    0
219147,20080415,   42,    0
219147,20080416,    4,    0
219147,20080417,    2,    0
219147,20080418,    0,    0
219147,20080419,    0,    0
903779,20080420,    8,    0
219147,20080421,    0,    0
219147,20080422,    0,    0
219147,20080423,   34,    0
219147,20080424,   42,    0
219147,20080425,    0,    0
219147,20080426,    0,    0
219147,20080427,   20,    0
219147,20080428,   26,    0
219147,20080429,  116,    0
219147,20080430,  136,    0
219147,20080501,   24,    0
219147,20080502,   32,    0
219147,20080503,    0,    0
219147,20080504,    2,    0
219147,20080505,    4,    0
219147,20080506,    0,    0
903779,20080507,    0,    0
219147,20080508,    0,    0
219147,20080509,    0,    0
219147,20080510,    0,    0
219147,20080511,    0,    0
219147,20080512,    0,    0
219147,20080513,    0,    0
219147,20080514,    0,    0
219147,20080515,   14,    0
219147,20080516,    0,    0
219147,20080517,   14,    0
219147,20080518,    0,    0
219147,20080519,    0,    0
219147,20080520,    0,    0
219147,20080521,    0,    0
219147,20080522,    0,    0
219147,20080523,    0,    0
219147,20080524,    0,    0
219147,20080525,  244,    0
219147,20080526,  316,    0
219147,20080527,   20,    0
219147,20080528,   96,    0
219147,20080529,   44,    0
219147,20080530,    0,    0
219147,20080531,    0,    0
219147,20080601,    4,    0
219147,20080602,   14,    0
219147,20080603,   92,    0
219147,20080604,    0,    0
219147,20080605,    0,    0
219147,20080606,    8,    0
219147,20080607,    0,    0
219147,20080608,    0,    0
219147,20080609,    0,    0
219147,20080610,    0,    0
219147,20080611,    4,    0
219147,20080612,   92,    0
219147,20080613,    0,    0
219147,20080614,    0,    0
219147,20080615,    2,    0
219147,20080616,    0,    0
219147,20080617,    0,    0
219147,20080618,    0,    0
219147,20080619,    2,    0
219147,20080620,    0,    0
219147,20080621,   14,    0
219147,20080622,    0,    0
219147,20080623,    0,    0
219147,20080624,    0,    0
219147,20080625,    0,    0
219147,20080626,   16,    0
219147,20080627,   38,    0
219147,20080628,    0,    0
219147,20080629,    0,    0
219147,20080630,    0,    0
219147,20080701,    0,    0
219147,20080702,    4,    0
219147,20080703,   24,    0
219147,20080704,    0,    0
219147,20080705,   32,    0
219147,20080706,   22,    0
219147,20080707,  104,    0
219147,20080708,   24,    0
219147,20080709,  214,    0
219147,20080710,    2,    0
219147,20080711,   28,    0
219147,20080712,    0,    0
219147,20080713,    0,    0
219147,20080714,    0,    0
219147,20080715,    0,    0
219147,20080716,    0,    0
219147,20080717,    0,    0
219147,20080718,    2,    0
219147,20080719,    0,    0
219147,20080720,    0,    0
219147,20080721,    0,    0
219147,20080722,    0,    0
219147,20080723,    0,    0
219147,20080724,    0,    0
219147,20080725,    0,    0
219147,20080726,    0,    0
219147,20080727,    0,    0
219147,20080728,    0,    0
219147,20080729,   80,    0
219147,20080730,    0,    0
219147,20080731,    0,    0
219147,20080801,    0,    0
219147,20080802,   12,    0
219147,20080803,   40,    0
219147,20080804,    4,    0
219147,20080805,   20,    0
219147,20080806,    0,    0
219147,20080807,    6,    0
219147,20080808,    0,    0
219147,20080809,   52,    0
219147,20080810,   42,    0
219147,20080811,    0,    0
219147,20080812,  206,    0
219147,20080813,   12,    0
219147,20080814,    6,    0
219147,20080815,    0,    0
219147,20080816,    0,    0
219147,20080817,   16,    0
219147,20080818,   64,    0
219147,20080819,    4,    0
219147,20080820,   14,    0
219147,20080821,   30,    0
219147,20080822,   14,    0
219147,20080823,    0,    0
219147,20080824,   30,    0
219147,20080825,    0,    0
219147,20080826,    0,    0
219147,20080827,    0,    0
219147,20080828,    0,    0
219147,20080829,    0,    0
219147,20080830,    0,    0
219147,20080831,   48,    0
219147,20080901,    0,    0
219147,20080902,   88,    0
219147,20080903,    0,    0
219147,20080904,    2,    0
219147,20080905,  140,    0
219147,20080906,   42,    0
219147,20080907,   32,    0
219147,20080908,    0,    0
219147,20080909,   22,    0
219147,20080910,    0,    0
219147,20080911,   12,    0
219147,20080912,    0,    0
219147,20080913,    0,    0
219147,20080914,    0,    0
219147,20080915,    0,    0
219147,20080916,    0,    0
219147,20080917,    0,    0
219147,20080918,    0,    0
219147,20080919,    0,    0
219147,20080920,    0,    0
219147,20080921,    0,    0
219147,20080922,    0,    0
219147,20080923,    0,    0
219147,20080924,    6,    0
219147,20080925,    0,    0
219147,20080926,    0,    0
219147,20080927,    0,    0
219147,20080928,    0,    0
219147,20080929,    0,    0
219147,20080930,   50,    0
219147,20081001,    6,    0
219147,20081002,    0,    0
219147,20081003,   10,    0
219147,20081004,   16,    0
219147,20081005,  172,    0
219147,20081006,    0,    0
219147,20081007,   12,    0
219147,20081008,    0,    0
219147,20081009,    0,    0
219147,20081010,    0,    0
219147,20081011,    0,    0
219147,20081012,    0,    0
219147,20081013,    0,    0
219147,20081014,    0,    0
219147,20081015,    6,    0
219147,20081016,    2,    0
219147,20081017,    0,    0
219147,20081018,    0,    0
219147,20081019,    0,    0
219147,20081020,   84,    0
219147,20081021,    2,    0
219147,20081022,    0,    0
219147,20081023,    0,    0
219147,20081024,   22,    0
219147,20081025,    0,    0
219147,20081026,   60,    0
219147,20081027,    0,    0
219147,20081028,   74,    0
219147,20081029,   32,    0
219147,20081030,    4,    0
219147,20081031,    0,    0
219147,20081101,  110,    0
219147,20081102,    0,    0
219147,20081103,   20,    0
219147,20081104,    0,    0
219147,20081105,    4,    0
219147,20081106,    2,    0
219147,20081107,    4,    0
219147,20081108,  110,    0
219147,20081109,   28,    0
219147,20081110,  176,    0
219147,20081111,    0,    0
219147,20081112,    0,    0
219147,20081113,   16,    0
219147,20081114,    0,    0
219147,20081115,    0,    0
219147,20081116,    4,    0
219147,20081117,   14,    0
219147,20081118,    2,    0
219147,20081119,    0,    0
219147,20081120,    0,    0
219147,20081121,    8,    0
219147,20081122,    0,    0
219147,20081123,  106,    0
219147,20081124,    4,    0
219147,20081125,    0,    0
219147,20081126,    0,    0
219147,20081127,    4,    0
219147,20081128,   38,    0
219147,20081129,    6,    0
219147,20081130,   22,    0
219147,20081201,    4,    0
219147,20081202,   18,    0
219147,20081203,    0,    0
219147,20081204,   32,    0
219147,20081205,    8,    0
219147,20081206,    0,    0
219147,20081207,    0,    0
219147,20081208,    6,    0
219147,20081209,    4,    0
219147,20081210,    0,    0
219147,20081211,    0,    0
219147,20081212,    0,    0
219147,20081213,  224,    0
219147,20081214,    2,    0
219147,20081215,    0,    0
219147,20081216,    0,    0
219147,20081217,    8,    0
219147,20081218,    4,    0
219147,20081219,    0,    0
219147,20081220,    0,    0
219147,20081221,    0,    0
219147,20081222,    0,    0
219147,20081223,    0,    0
219147,20081224,    0,    0
219147,20081225,    0,    0
219147,20081226,    0,    0
219147,20081227,    0,    0
219147,20081228,    0,    0
219147,20081229,    0,    0
219147,20081230,    0,    0
219147,20081231,    0,    0
219147,20090101,    0,    0
219147,20090102,    0,    0
219147,20090103,    0,    0
219147,20090104,    0,    0
219147,20090105,    8,    0
219147,20090106,    0,    0
219147,20090107,    0,    0
219147,20090108,    0,    0
219147,20090109,    0,    0
219147,20090110,    0,    0
219147,20090111,    0,    0
219147,20090112,   18,    0
219147,20090113,    0,    0
219147,20090114,    0,    0
219147,20090115,    0,    0
219147,20090116,   10,    0
219147,20090117,  120,    0
219147,20090118,   36,    0
219147,20090119,  134,    0
219147,20090120,    2,    0
219147,20090121,    6,    0
219147,20090122,   46,    0
219147,20090123,  126,    0
219147,20090124,    0,    0
219147,20090125,   96,    0
219147,20090126,    0,    0
219147,20090127,    0,    0
219147,20090128,   54,    0
219147,20090129,    0,    0
219147,20090130,    0,    0
219147,20090131,    0,    0
903779,20090201,    0,    0
903779,20090202,   40,    0
903779,20090203,   36,    0
219147,20090204,   14,    0
219147,20090205,   62,    0
219147,20090206,   52,    0
219147,20090207,    0,    0
219147,20090208,   34,    0
219147,20090209,  206,    0
219147,20090210,   38,    0
219147,20090211,    6,    0
219147,20090212,   28,    0
219147,20090213,   12,    0
219147,20090214,    0,    0
219147,20090215,    2,    0
219147,20090216,    0,    0
219147,20090217,    0,    0
219147,20090218,    4,    0
219147,20090219,   24,    0
219147,20090220,    0,    0
219147,20090221,    0,    0
219147,20090222,    0,    0
219147,20090223,    0,    0
219147,20090224,    0,    0
